idx_x,idx_y,crop_ratio,overlap_ratio
872,1510,0.0288,1.0
872,1511,0.0432,1.0
872,1513,0.064,1.0
872,1514,0.216,1.0
872,1515,0.0064,1.0
872,1532,0.336,1.0
872,1533,0.656,1.0
872,1534,0.5072,1.0
872,1535,0.9568,1.0
872,1536,0.9824,1.0
872,1537,0.96,1.0
872,1538,1.0,1.0
872,1539,1.0,1.0
872,1540,0.6736,1.0
872,1541,0.0784,1.0
872,1542,0.1712,1.0
872,1543,0.0176,1.0
872,1544,0.0112,1.0
872,1545,0.0304,1.0
872,1546,0.0064,1.0
872,1547,0.072,1.0
872,1548,0.1056,1.0
872,1549,0.1392,1.0
872,1552,0.0192,1.0
872,1553,0.0688,1.0
872,1555,0.1648,1.0
872,1556,0.0592,1.0
872,1557,0.2256,1.0
872,1558,0.2096,1.0
872,1579,0.0208,1.0
872,1580,0.0016,1.0
872,1601,0.0016,1.0
872,1602,0.1152,1.0
872,1603,0.1008,1.0
872,1604,0.08,1.0
872,1605,0.104,1.0
872,1606,0.1632,1.0
872,1607,0.048,1.0
872,1608,0.1456,1.0
872,1609,0.0432,1.0
872,1610,0.0544,1.0
872,1611,0.0304,1.0
872,1612,0.0176,1.0
872,1613,0.0176,1.0
872,1614,0.016,1.0
872,1616,0.0224,1.0
872,1618,0.0304,1.0
872,1619,0.3264,1.0
872,1622,0.0336,1.0
872,1623,0.0016,1.0
872,1624,0.0192,1.0
872,1625,0.0576,1.0
872,1661,0.232,1.0
872,1662,1.0,1.0
872,1663,0.8848,1.0
872,1664,0.4896,1.0
872,1665,0.08,1.0
872,1670,0.0112,1.0
872,1672,0.0544,1.0
872,1673,0.0944,1.0
872,1684,0.0992,1.0
872,1685,0.0928,1.0
872,1686,0.4048,1.0
872,1687,0.0576,1.0
872,1688,0.3792,1.0
872,1689,0.528,1.0
872,1690,0.3712,1.0
872,1691,0.1472,1.0
872,1693,0.0912,1.0
872,1694,0.0096,1.0
872,1695,0.0864,1.0
872,1696,0.0512,1.0
872,1697,0.0256,1.0
872,1699,0.1024,1.0
872,1700,0.152,1.0
872,1701,0.0592,1.0
872,1702,0.0784,1.0
872,1704,0.0288,1.0
872,1706,0.0368,1.0
872,1723,0.2048,1.0
872,1724,0.1616,1.0
872,1725,0.136,1.0
872,1726,0.0144,1.0
872,1729,0.0448,1.0
872,1730,0.024,1.0
873,1374,0.0224,1.0
873,1504,0.0064,1.0
873,1505,0.0048,1.0
873,1506,0.0224,1.0
873,1507,0.0288,1.0
873,1508,0.0944,1.0
873,1512,0.0832,1.0
873,1513,0.2752,1.0
873,1514,0.2416,1.0
873,1515,0.0048,1.0
873,1531,0.0112,1.0
873,1532,0.9824,1.0
873,1533,0.9952,1.0
873,1534,0.9968,1.0
873,1535,0.968,1.0
873,1536,1.0,1.0
873,1537,1.0,1.0
873,1538,1.0,1.0
873,1539,1.0,1.0
873,1540,1.0,1.0
873,1541,0.8256,1.0
873,1544,0.0304,1.0
873,1545,0.1744,1.0
873,1546,0.264,1.0
873,1547,0.0992,1.0
873,1548,0.0928,1.0
873,1549,0.096,1.0
873,1552,0.0064,1.0
873,1553,0.0224,1.0
873,1554,0.0304,1.0
873,1555,0.2336,1.0
873,1556,0.088,1.0
873,1587,0.008,1.0
873,1588,0.0304,1.0
873,1599,0.216,1.0
873,1600,0.32,1.0
873,1601,0.2304,1.0
873,1603,0.008,1.0
873,1605,0.0064,1.0
873,1606,0.0096,1.0
873,1609,0.0272,1.0
873,1613,0.016,1.0
873,1614,0.1488,1.0
873,1615,0.0576,1.0
873,1616,0.1472,1.0
873,1618,0.024,1.0
873,1619,0.288,1.0
873,1620,0.072,1.0
873,1621,0.1472,1.0
873,1622,0.176,1.0
873,1623,0.0912,1.0
873,1657,0.0384,1.0
873,1658,0.1872,1.0
873,1659,0.224,1.0
873,1660,0.5248,1.0
873,1661,0.7952,1.0
873,1662,0.8816,1.0
873,1663,0.7872,1.0
873,1664,0.9936,1.0
873,1665,0.9664,1.0
873,1666,0.6608,1.0
873,1667,0.2288,1.0
873,1668,0.0032,1.0
873,1672,0.2336,1.0
873,1673,0.0352,1.0
873,1683,0.0864,1.0
873,1684,0.0976,1.0
873,1685,0.1632,1.0
873,1687,0.0048,1.0
873,1688,0.4688,1.0
873,1689,0.3632,1.0
873,1690,0.256,1.0
873,1691,0.8064,1.0
873,1692,0.04,1.0
873,1693,0.0784,1.0
873,1694,0.2048,1.0
873,1695,0.032,1.0
873,1696,0.008,1.0
873,1699,0.0624,1.0
873,1700,0.3424,1.0
873,1701,0.0224,1.0
873,1703,0.0016,1.0
873,1704,0.0736,1.0
873,1724,0.1728,1.0
873,1725,0.1984,1.0
874,1374,0.0112,1.0
874,1473,0.0512,1.0
874,1474,0.0496,1.0
874,1504,0.0224,1.0
874,1505,0.064,1.0
874,1506,0.0624,1.0
874,1507,0.0368,1.0
874,1508,0.016,1.0
874,1510,0.04,1.0
874,1511,0.0016,1.0
874,1512,0.0048,1.0
874,1513,0.1312,1.0
874,1531,0.0016,1.0
874,1532,0.5472,1.0
874,1533,0.5888,1.0
874,1534,0.7808,1.0
874,1535,0.9952,1.0
874,1536,0.9888,1.0
874,1537,1.0,1.0
874,1538,1.0,1.0
874,1539,1.0,1.0
874,1540,1.0,1.0
874,1541,0.72,1.0
874,1545,0.3392,1.0
874,1546,0.2832,1.0
874,1547,0.0656,1.0
874,1548,0.1616,1.0
874,1549,0.0192,1.0
874,1551,0.0816,1.0
874,1552,0.0768,1.0
874,1553,0.0128,1.0
874,1563,0.2032,1.0
874,1564,0.0112,1.0
874,1584,0.0336,1.0
874,1599,0.1184,1.0
874,1600,0.4016,1.0
874,1601,0.3088,1.0
874,1605,0.0016,1.0
874,1606,0.0544,1.0
874,1608,0.0592,1.0
874,1612,0.0224,1.0
874,1613,0.0912,1.0
874,1614,0.0336,1.0
874,1615,0.0144,1.0
874,1619,0.2704,1.0
874,1620,0.232,1.0
874,1621,0.3792,1.0
874,1622,0.4912,1.0
874,1623,0.4288,1.0
874,1655,0.0384,1.0
874,1656,0.2768,1.0
874,1657,0.2544,1.0
874,1658,0.7744,1.0
874,1659,0.976,1.0
874,1660,0.9792,1.0
874,1661,0.9664,1.0
874,1662,0.7072,1.0
874,1663,0.9264,1.0
874,1664,0.8656,1.0
874,1665,0.9568,1.0
874,1666,0.9792,1.0
874,1667,0.968,1.0
874,1668,0.448,1.0
874,1669,0.0176,1.0
874,1670,0.1392,1.0
874,1671,0.272,1.0
874,1672,0.3904,1.0
874,1675,0.04,1.0
874,1676,0.016,1.0
874,1682,0.0912,1.0
874,1683,0.288,1.0
874,1684,0.128,1.0
874,1685,0.2512,1.0
874,1686,0.0672,1.0
874,1687,0.048,1.0
874,1688,0.1632,1.0
874,1689,0.2192,1.0
874,1690,0.0288,1.0
874,1691,0.3824,1.0
874,1692,0.0544,1.0
874,1699,0.104,1.0
874,1700,0.1024,1.0
874,1704,0.3184,1.0
874,1731,0.0176,1.0
874,1732,0.0416,1.0
874,1733,0.0512,1.0
874,1734,0.0816,1.0
875,1492,0.0464,1.0
875,1493,0.0512,1.0
875,1494,0.0384,1.0
875,1495,0.1088,1.0
875,1508,0.176,1.0
875,1509,0.016,1.0
875,1511,0.024,1.0
875,1534,0.0176,1.0
875,1535,0.0992,1.0
875,1536,0.0128,1.0
875,1537,0.1136,1.0
875,1538,0.256,1.0
875,1539,0.3984,1.0
875,1540,0.48,1.0
875,1541,0.1904,1.0
875,1545,0.1248,1.0
875,1546,0.1856,1.0
875,1547,0.0688,1.0
875,1548,0.0896,1.0
875,1549,0.1088,1.0
875,1551,0.2128,1.0
875,1552,0.0224,1.0
875,1553,0.1712,1.0
875,1554,0.1008,1.0
875,1555,0.1968,1.0
875,1556,0.0016,1.0
875,1561,0.0784,1.0
875,1562,0.3824,1.0
875,1563,0.552,1.0
875,1564,0.1424,1.0
875,1583,0.0208,1.0
875,1584,0.0768,1.0
875,1593,0.008,1.0
875,1597,0.016,1.0
875,1598,0.1504,1.0
875,1599,0.0784,1.0
875,1600,0.664,1.0
875,1601,0.592,1.0
875,1602,0.0128,1.0
875,1603,0.08,1.0
875,1610,0.0304,1.0
875,1619,0.224,1.0
875,1620,0.04,1.0
875,1621,0.5296,1.0
875,1622,0.5616,1.0
875,1623,0.432,1.0
875,1653,0.304,1.0
875,1654,0.6384,1.0
875,1655,0.944,1.0
875,1656,0.9632,1.0
875,1657,0.7968,1.0
875,1658,0.6256,1.0
875,1659,0.9888,1.0
875,1660,0.952,1.0
875,1661,0.7296,1.0
875,1662,0.7424,1.0
875,1663,0.0096,1.0
875,1665,0.0528,1.0
875,1666,0.28,1.0
875,1667,0.2336,1.0
875,1668,0.2592,1.0
875,1669,0.0224,1.0
875,1670,0.1296,1.0
875,1671,0.3728,1.0
875,1672,0.2128,1.0
875,1673,0.2272,1.0
875,1674,0.0128,1.0
875,1678,0.0304,1.0
875,1683,0.4048,1.0
875,1684,0.336,1.0
875,1685,0.1504,1.0
875,1686,0.2784,1.0
875,1687,0.5568,1.0
875,1688,0.416,1.0
875,1689,0.0656,1.0
875,1690,0.0496,1.0
875,1692,0.0464,1.0
875,1699,0.1312,1.0
875,1704,0.0048,1.0
875,1728,0.024,1.0
875,1731,0.0704,1.0
875,1733,0.0128,1.0
875,1734,0.16,1.0
875,1735,0.024,1.0
876,1481,0.0208,1.0
876,1493,0.0528,1.0
876,1494,0.1936,1.0
876,1495,0.0416,1.0
876,1511,0.0704,1.0
876,1512,0.0128,1.0
876,1513,0.0224,1.0
876,1527,0.1152,1.0
876,1534,0.0256,1.0
876,1535,0.0016,1.0
876,1548,0.024,1.0
876,1549,0.0096,1.0
876,1551,0.088,1.0
876,1552,0.1168,1.0
876,1553,0.5744,1.0
876,1554,0.0816,1.0
876,1555,0.2192,1.0
876,1556,0.3056,1.0
876,1557,0.0624,1.0
876,1561,0.3936,1.0
876,1562,0.9248,1.0
876,1563,0.8944,1.0
876,1564,0.1408,1.0
876,1569,0.0736,1.0
876,1570,0.0016,1.0
876,1571,0.0064,1.0
876,1572,0.032,1.0
876,1577,0.0064,1.0
876,1578,0.0336,1.0
876,1579,0.0576,1.0
876,1580,0.056,1.0
876,1592,0.1744,1.0
876,1593,0.0928,1.0
876,1597,0.0128,1.0
876,1598,0.1968,1.0
876,1599,0.1008,1.0
876,1600,0.3296,1.0
876,1601,0.216,1.0
876,1602,0.0832,1.0
876,1612,0.1792,1.0
876,1613,0.04,1.0
876,1621,0.0256,1.0
876,1622,0.0624,1.0
876,1623,0.144,1.0
876,1653,0.6352,1.0
876,1654,0.9664,1.0
876,1655,0.912,1.0
876,1656,0.8336,1.0
876,1657,0.96,1.0
876,1658,0.8288,1.0
876,1659,0.984,1.0
876,1660,0.848,1.0
876,1661,0.4112,1.0
876,1662,0.8192,1.0
876,1663,0.1824,1.0
876,1669,0.0096,1.0
876,1670,0.0112,1.0
876,1673,0.032,1.0
876,1679,0.0192,1.0
876,1682,0.032,1.0
876,1684,0.1264,1.0
876,1685,0.0768,1.0
876,1686,0.1296,1.0
876,1687,0.08,1.0
876,1692,0.0192,1.0
876,1729,0.0768,1.0
876,1730,0.032,1.0
876,1734,0.0208,1.0
876,1737,0.1424,1.0
876,1738,0.112,1.0
876,1743,0.0048,1.0
877,1506,0.0384,1.0
877,1551,0.024,1.0
877,1552,0.392,1.0
877,1553,0.696,1.0
877,1554,0.4448,1.0
877,1555,0.2768,1.0
877,1556,0.288,1.0
877,1557,0.1776,1.0
877,1558,0.0144,1.0
877,1562,0.2944,1.0
877,1563,0.216,1.0
877,1568,0.368,1.0
877,1569,0.4784,1.0
877,1570,0.9376,1.0
877,1571,0.9664,1.0
877,1572,0.9696,1.0
877,1573,0.2208,1.0
877,1579,0.0192,1.0
877,1580,0.0208,1.0
877,1592,0.1312,1.0
877,1593,0.0032,1.0
877,1606,0.008,1.0
877,1607,0.0128,1.0
877,1612,0.0624,1.0
877,1653,0.2352,1.0
877,1654,0.984,1.0
877,1655,1.0,1.0
877,1656,1.0,1.0
877,1657,0.6592,1.0
877,1658,0.9488,1.0
877,1659,0.8464,1.0
877,1660,0.864,1.0
877,1661,0.0944,1.0
877,1662,0.528,1.0
877,1663,0.2192,1.0
877,1664,0.0208,1.0
877,1675,0.0464,1.0
877,1676,0.496,1.0
877,1677,0.024,1.0
877,1679,0.0288,1.0
877,1680,0.0832,1.0
877,1681,0.0128,1.0
877,1682,0.1728,1.0
877,1685,0.0112,1.0
877,1686,0.0656,1.0
877,1732,0.0976,1.0
877,1733,0.0048,1.0
877,1734,0.0032,1.0
877,1737,0.3856,1.0
877,1738,0.1696,1.0
877,1742,0.0112,1.0
877,1743,0.6064,1.0
877,1744,0.192,1.0
878,1550,0.0016,1.0
878,1551,0.3456,1.0
878,1552,0.9632,1.0
878,1553,0.336,1.0
878,1554,0.2624,1.0
878,1555,0.3248,1.0
878,1556,0.2624,1.0
878,1557,0.0384,1.0
878,1558,0.0512,1.0
878,1564,0.008,1.0
878,1568,0.5504,1.0
878,1569,0.5296,1.0
878,1570,0.8368,1.0
878,1571,1.0,1.0
878,1572,1.0,1.0
878,1573,0.2864,1.0
878,1593,0.0816,1.0
878,1607,0.0032,1.0
878,1610,0.0208,1.0
878,1654,0.6512,1.0
878,1655,0.6928,1.0
878,1656,0.4992,1.0
878,1657,0.3104,1.0
878,1658,0.0688,1.0
878,1659,0.0896,1.0
878,1660,0.28,1.0
878,1661,0.256,1.0
878,1675,0.0544,1.0
878,1676,0.2688,1.0
878,1680,0.0048,1.0
878,1681,0.1696,1.0
878,1682,0.1088,1.0
878,1686,0.0272,1.0
878,1732,0.008,1.0
878,1733,0.0208,1.0
878,1735,0.0208,1.0
878,1741,0.0624,1.0
878,1742,0.0304,1.0
878,1743,0.0672,1.0
878,1744,0.096,1.0
879,1503,0.0224,1.0
879,1504,0.0704,1.0
879,1507,0.0112,1.0
879,1515,0.016,1.0
879,1516,0.144,1.0
879,1517,0.0336,1.0
879,1529,0.3296,1.0
879,1530,0.2448,1.0
879,1545,0.1968,1.0
879,1546,0.096,1.0
879,1549,0.0112,1.0
879,1550,0.072,1.0
879,1551,0.2192,1.0
879,1552,0.5264,1.0
879,1553,0.4144,1.0
879,1554,0.104,1.0
879,1555,0.0528,1.0
879,1556,0.024,1.0
879,1564,0.048,1.0
879,1565,0.0176,1.0
879,1566,0.0816,1.0
879,1567,0.3152,1.0
879,1568,0.9648,1.0
879,1569,0.944,1.0
879,1570,0.7648,1.0
879,1571,0.8784,1.0
879,1572,0.9424,1.0
879,1573,0.2416,1.0
879,1581,0.064,1.0
879,1584,0.032,1.0
879,1585,0.0208,1.0
879,1586,0.0048,1.0
879,1600,0.1344,1.0
879,1620,0.0624,1.0
879,1636,0.0768,1.0
879,1637,0.3872,1.0
879,1655,0.0032,1.0
879,1656,0.0464,1.0
879,1659,0.0016,1.0
879,1660,0.0368,1.0
879,1661,0.0352,1.0
879,1679,0.0224,1.0
879,1680,0.1376,1.0
879,1681,0.0048,1.0
879,1682,0.0224,1.0
879,1686,0.032,1.0
879,1741,0.008,1.0
879,1742,0.056,1.0
879,1743,0.0432,1.0
880,1463,0.0016,1.0
880,1507,0.0656,1.0
880,1508,0.064,1.0
880,1515,0.0528,1.0
880,1516,0.0064,1.0
880,1517,0.048,1.0
880,1524,0.0192,1.0
880,1525,0.0368,1.0
880,1529,0.3776,1.0
880,1530,0.3168,1.0
880,1531,0.2688,1.0
880,1532,0.0592,1.0
880,1533,0.0048,1.0
880,1534,0.0304,1.0
880,1535,0.0704,1.0
880,1536,0.136,1.0
880,1537,0.0672,1.0
880,1538,0.128,1.0
880,1539,0.2176,1.0
880,1540,0.1584,1.0
880,1541,0.1824,1.0
880,1542,0.248,1.0
880,1543,0.256,1.0
880,1544,0.272,1.0
880,1545,0.712,1.0
880,1546,0.9296,1.0
880,1547,0.7552,1.0
880,1548,0.1552,1.0
880,1551,0.016,1.0
880,1552,0.0576,1.0
880,1554,0.0112,1.0
880,1564,0.0176,1.0
880,1565,0.1392,1.0
880,1566,0.0192,1.0
880,1567,0.8784,1.0
880,1568,1.0,1.0
880,1569,0.9616,1.0
880,1570,0.92,1.0
880,1571,1.0,1.0
880,1572,0.9216,1.0
880,1573,0.2048,1.0
880,1579,0.0336,1.0
880,1583,0.008,1.0
880,1584,0.0144,1.0
880,1585,0.0144,1.0
880,1586,0.0128,1.0
880,1588,0.0096,1.0
880,1589,0.0416,1.0
880,1590,0.0496,1.0
880,1591,0.0592,1.0
880,1592,0.0016,1.0
880,1620,0.3088,1.0
880,1621,0.4304,1.0
880,1622,0.32,1.0
880,1623,0.0016,1.0
880,1624,0.0576,1.0
880,1636,0.6912,1.0
880,1637,0.9392,1.0
880,1638,0.0032,1.0
880,1649,0.0256,1.0
880,1652,0.016,1.0
880,1653,0.0176,1.0
880,1655,0.0976,1.0
880,1657,0.1104,1.0
880,1658,0.048,1.0
880,1659,0.0256,1.0
880,1680,0.024,1.0
880,1681,0.04,1.0
880,1682,0.0064,1.0
880,1684,0.0288,1.0
880,1685,0.0224,1.0
880,1686,0.0016,1.0
880,1736,0.0192,1.0
880,1745,0.0448,1.0
881,1463,0.144,1.0
881,1464,0.0096,1.0
881,1508,0.048,1.0
881,1509,0.0064,1.0
881,1522,0.0272,1.0
881,1528,0.1728,1.0
881,1529,0.72,1.0
881,1530,0.7056,1.0
881,1531,0.7632,1.0
881,1532,0.4768,1.0
881,1533,0.344,1.0
881,1534,0.9216,1.0
881,1535,0.9712,1.0
881,1536,1.0,1.0
881,1537,0.9792,1.0
881,1538,1.0,1.0
881,1539,1.0,1.0
881,1540,1.0,1.0
881,1541,1.0,1.0
881,1542,0.952,1.0
881,1543,0.9328,1.0
881,1544,1.0,1.0
881,1545,0.5648,1.0
881,1546,0.3424,1.0
881,1547,0.8464,1.0
881,1548,0.8976,1.0
881,1549,0.0768,1.0
881,1551,0.0288,1.0
881,1552,0.0368,1.0
881,1563,0.0048,1.0
881,1564,0.0208,1.0
881,1565,0.0224,1.0
881,1566,0.3664,1.0
881,1567,1.0,1.0
881,1568,1.0,1.0
881,1569,1.0,1.0
881,1570,0.952,1.0
881,1571,1.0,1.0
881,1572,0.6656,1.0
881,1573,0.0768,1.0
881,1580,0.0016,1.0
881,1581,0.096,1.0
881,1583,0.0176,1.0
881,1584,0.0112,1.0
881,1585,0.0064,1.0
881,1586,0.0512,1.0
881,1587,0.0896,1.0
881,1588,0.016,1.0
881,1589,0.0224,1.0
881,1590,0.0256,1.0
881,1591,0.0176,1.0
881,1592,0.0256,1.0
881,1593,0.1376,1.0
881,1596,0.0384,1.0
881,1597,0.2688,1.0
881,1598,0.2736,1.0
881,1599,0.0752,1.0
881,1600,0.1088,1.0
881,1620,0.0304,1.0
881,1621,0.0896,1.0
881,1622,0.2528,1.0
881,1623,0.0224,1.0
881,1624,0.096,1.0
881,1633,0.104,1.0
881,1634,0.056,1.0
881,1636,0.8432,1.0
881,1637,0.864,1.0
881,1638,0.0464,1.0
881,1639,0.0352,1.0
881,1651,0.0176,1.0
881,1657,0.0128,1.0
881,1658,0.008,1.0
881,1691,0.1712,1.0
882,1525,0.104,1.0
882,1528,0.1728,1.0
882,1529,0.5008,1.0
882,1530,0.4496,1.0
882,1531,0.6432,1.0
882,1532,0.7312,1.0
882,1533,0.5024,1.0
882,1534,0.4464,1.0
882,1535,0.4816,1.0
882,1536,0.5952,1.0
882,1537,0.64,1.0
882,1538,0.744,1.0
882,1539,0.848,1.0
882,1540,0.704,1.0
882,1541,0.8688,1.0
882,1542,1.0,1.0
882,1543,1.0,1.0
882,1544,0.6416,1.0
882,1545,0.2192,1.0
882,1547,0.1104,1.0
882,1548,0.264,1.0
882,1549,0.12,1.0
882,1563,0.0224,1.0
882,1566,0.384,1.0
882,1567,0.8512,1.0
882,1568,0.7296,1.0
882,1569,0.6352,1.0
882,1570,0.5664,1.0
882,1571,0.488,1.0
882,1572,0.2864,1.0
882,1581,0.0032,1.0
882,1589,0.008,1.0
882,1590,0.0224,1.0
882,1591,0.1168,1.0
882,1593,0.0624,1.0
882,1594,0.0192,1.0
882,1595,0.1312,1.0
882,1596,0.6144,1.0
882,1597,0.2928,1.0
882,1598,0.0112,1.0
882,1599,0.2816,1.0
882,1600,0.0784,1.0
882,1601,0.0624,1.0
882,1619,0.024,1.0
882,1620,0.1568,1.0
882,1621,0.3792,1.0
882,1623,0.0384,1.0
882,1624,0.0576,1.0
882,1633,0.0544,1.0
882,1634,0.0432,1.0
882,1635,0.12,1.0
882,1636,0.5168,1.0
882,1637,0.6992,1.0
882,1638,0.184,1.0
882,1650,0.008,1.0
882,1651,0.0496,1.0
882,1652,0.1456,1.0
882,1657,0.0224,1.0
882,1672,0.0464,1.0
882,1682,0.0432,1.0
882,1691,0.2736,1.0
882,1692,0.0256,1.0
883,1343,0.0192,1.0
883,1518,0.072,1.0
883,1519,0.0032,1.0
883,1531,0.0064,1.0
883,1532,0.1088,1.0
883,1533,0.216,1.0
883,1534,0.5424,1.0
883,1535,0.4032,1.0
883,1536,0.0368,1.0
883,1537,0.0496,1.0
883,1538,0.0208,1.0
883,1539,0.3552,1.0
883,1540,0.24,1.0
883,1541,0.864,1.0
883,1542,0.6656,1.0
883,1543,0.2864,1.0
883,1547,0.0272,1.0
883,1561,0.0208,1.0
883,1566,0.0032,1.0
883,1567,0.0384,1.0
883,1568,0.0208,1.0
883,1570,0.0464,1.0
883,1571,0.0048,1.0
883,1581,0.0208,1.0
883,1583,0.1008,1.0
883,1584,0.0432,1.0
883,1587,0.1136,1.0
883,1588,0.0896,1.0
883,1589,0.032,1.0
883,1590,0.0224,1.0
883,1591,0.0176,1.0
883,1592,0.1136,1.0
883,1593,0.0784,1.0
883,1594,0.1936,1.0
883,1595,0.8048,1.0
883,1596,0.2912,1.0
883,1597,0.0032,1.0
883,1598,0.3344,1.0
883,1599,0.3488,1.0
883,1617,0.0112,1.0
883,1618,0.0096,1.0
883,1620,0.072,1.0
883,1621,0.3728,1.0
883,1622,0.0272,1.0
883,1633,0.0048,1.0
883,1634,0.1744,1.0
883,1635,0.0416,1.0
883,1648,0.0288,1.0
883,1650,0.0032,1.0
883,1651,0.04,1.0
883,1652,0.0608,1.0
883,1657,0.0656,1.0
883,1667,0.0304,1.0
883,1668,0.0064,1.0
883,1690,0.0416,1.0
883,1748,0.0256,1.0
884,1343,0.0096,1.0
884,1505,0.0192,1.0
884,1506,0.0128,1.0
884,1517,0.0336,1.0
884,1518,0.1728,1.0
884,1519,0.152,1.0
884,1523,0.0224,1.0
884,1530,0.0848,1.0
884,1531,0.0048,1.0
884,1532,0.0192,1.0
884,1533,0.2096,1.0
884,1534,0.4416,1.0
884,1535,0.0832,1.0
884,1536,0.0704,1.0
884,1537,0.1584,1.0
884,1538,0.688,1.0
884,1539,0.9504,1.0
884,1540,0.8048,1.0
884,1541,0.6352,1.0
884,1543,0.008,1.0
884,1545,0.1152,1.0
884,1560,0.0256,1.0
884,1561,0.0192,1.0
884,1583,0.0048,1.0
884,1584,0.0304,1.0
884,1586,0.0432,1.0
884,1587,0.0544,1.0
884,1588,0.048,1.0
884,1589,0.0576,1.0
884,1590,0.008,1.0
884,1592,0.0272,1.0
884,1596,0.2784,1.0
884,1597,0.1616,1.0
884,1598,0.2224,1.0
884,1599,0.216,1.0
884,1600,0.008,1.0
884,1601,0.0128,1.0
884,1620,0.0224,1.0
884,1621,0.0368,1.0
884,1622,0.056,1.0
884,1641,0.008,1.0
884,1642,0.04,1.0
884,1649,0.0256,1.0
884,1651,0.1296,1.0
884,1657,0.0256,1.0
884,1668,0.0688,1.0
884,1669,0.3552,1.0
884,1678,0.0112,1.0
884,1745,0.3616,1.0
884,1746,0.24,1.0
885,1507,0.048,1.0
885,1510,0.0368,1.0
885,1518,0.1312,1.0
885,1519,0.0192,1.0
885,1523,0.008,1.0
885,1530,0.352,1.0
885,1531,0.1744,1.0
885,1532,0.2192,1.0
885,1533,0.3872,1.0
885,1534,0.0016,1.0
885,1535,0.0848,1.0
885,1536,0.4448,1.0
885,1537,0.0576,1.0
885,1538,0.5008,1.0
885,1539,1.0,1.0
885,1540,1.0,1.0
885,1541,0.7872,1.0
885,1543,0.1344,1.0
885,1545,0.0304,1.0
885,1551,0.032,1.0
885,1563,0.2144,1.0
885,1564,0.0208,1.0
885,1568,0.2048,1.0
885,1569,0.3024,1.0
885,1570,0.1936,1.0
885,1571,0.2,1.0
885,1572,0.0176,1.0
885,1573,0.056,1.0
885,1586,0.0704,1.0
885,1587,0.0896,1.0
885,1589,0.0368,1.0
885,1590,0.1344,1.0
885,1591,0.0272,1.0
885,1594,0.0624,1.0
885,1595,0.288,1.0
885,1596,0.5792,1.0
885,1597,0.0656,1.0
885,1598,0.3344,1.0
885,1599,0.1376,1.0
885,1600,0.0336,1.0
885,1601,0.0656,1.0
885,1620,0.0864,1.0
885,1622,0.128,1.0
885,1639,0.088,1.0
885,1640,0.3136,1.0
885,1641,0.7744,1.0
885,1642,0.5808,1.0
885,1649,0.0752,1.0
885,1651,0.0688,1.0
885,1657,0.0224,1.0
885,1669,0.0832,1.0
885,1671,0.0512,1.0
885,1675,0.0736,1.0
885,1676,0.0352,1.0
885,1678,0.008,1.0
885,1745,0.0208,1.0
885,1746,0.0016,1.0
885,1747,0.0352,1.0
886,1505,0.0224,1.0
886,1509,0.04,1.0
886,1510,0.064,1.0
886,1512,0.024,1.0
886,1518,0.0352,1.0
886,1523,0.0288,1.0
886,1524,0.1392,1.0
886,1530,0.6336,1.0
886,1531,0.3152,1.0
886,1532,0.5424,1.0
886,1533,0.5376,1.0
886,1534,0.0272,1.0
886,1535,0.2528,1.0
886,1536,0.2528,1.0
886,1537,0.2048,1.0
886,1538,0.4976,1.0
886,1539,0.9872,1.0
886,1540,1.0,1.0
886,1541,0.7888,1.0
886,1543,0.096,1.0
886,1544,0.1408,1.0
886,1545,0.1232,1.0
886,1546,0.0048,1.0
886,1548,0.0272,1.0
886,1551,0.0384,1.0
886,1554,0.0352,1.0
886,1562,0.0704,1.0
886,1563,0.4928,1.0
886,1564,0.2256,1.0
886,1568,0.3184,1.0
886,1569,1.0,1.0
886,1570,1.0,1.0
886,1571,0.9568,1.0
886,1572,0.5328,1.0
886,1573,0.0224,1.0
886,1586,0.032,1.0
886,1587,0.0464,1.0
886,1588,0.0016,1.0
886,1589,0.1552,1.0
886,1590,0.0048,1.0
886,1594,0.4448,1.0
886,1595,0.9296,1.0
886,1596,0.9072,1.0
886,1597,0.0176,1.0
886,1598,0.0656,1.0
886,1599,0.16,1.0
886,1600,0.0448,1.0
886,1602,0.0096,1.0
886,1619,0.0272,1.0
886,1620,0.2912,1.0
886,1621,0.1488,1.0
886,1622,0.0048,1.0
886,1623,0.0208,1.0
886,1639,0.2624,1.0
886,1640,0.048,1.0
886,1641,0.2144,1.0
886,1642,0.0608,1.0
886,1646,0.0224,1.0
886,1649,0.0448,1.0
886,1650,0.0496,1.0
886,1655,0.0784,1.0
886,1656,0.016,1.0
886,1670,0.0016,1.0
886,1671,0.0736,1.0
886,1672,0.0272,1.0
886,1675,0.0672,1.0
886,1689,0.0032,1.0
886,1746,0.0432,1.0
886,1747,0.0224,1.0
887,1500,0.0272,1.0
887,1503,0.0352,1.0
887,1504,0.0336,1.0
887,1505,0.0256,1.0
887,1506,0.0464,1.0
887,1512,0.1936,1.0
887,1513,0.08,1.0
887,1521,0.0224,1.0
887,1522,0.016,1.0
887,1523,0.0656,1.0
887,1524,0.2512,1.0
887,1525,0.2144,1.0
887,1526,0.0304,1.0
887,1530,0.0656,1.0
887,1531,0.1664,1.0
887,1532,0.304,1.0
887,1533,0.1456,1.0
887,1535,0.008,1.0
887,1536,0.0048,1.0
