idx_x,idx_y,crop_ratio,overlap_ratio
463,3155,0.016,1.0
463,3156,0.0608,1.0
463,3157,0.0016,1.0
463,3182,0.2864,1.0
463,3183,0.7328,1.0
463,3184,0.9024,1.0
463,3185,1.0,1.0
463,3186,1.0,1.0
463,3187,0.9088,1.0
463,3188,1.0,1.0
463,3189,1.0,1.0
463,3190,1.0,1.0
463,3191,0.8176,1.0
463,3192,0.2112,1.0
463,3220,0.1552,1.0
463,3221,0.5984,1.0
463,3222,0.112,1.0
463,3223,0.5952,1.0
463,3224,0.8816,1.0
463,3225,0.4064,1.0
463,3322,0.3264,1.0
463,3323,0.392,1.0
463,3324,0.0256,1.0
463,3325,0.2592,1.0
463,3331,0.048,1.0
463,3332,0.9072,1.0
463,3333,1.0,1.0
463,3334,0.9888,1.0
463,3335,0.3664,1.0
463,3336,0.2192,1.0
463,3337,0.5184,1.0
463,3338,0.528,1.0
463,3339,0.2352,1.0
463,3340,0.1776,1.0
463,3341,0.7232,1.0
463,3342,1.0,1.0
463,3343,1.0,1.0
463,3344,0.9616,1.0
463,3345,0.6672,1.0
463,3349,0.312,1.0
463,3350,0.4992,1.0
463,3351,0.0112,1.0
463,3352,0.1344,1.0
464,2767,0.0688,1.0
464,2768,0.1392,1.0
464,2852,0.016,1.0
464,2866,0.1552,1.0
464,2884,0.0512,1.0
464,2894,0.0352,1.0
464,2896,0.2208,1.0
464,2897,0.4528,1.0
464,2898,0.0096,1.0
464,2905,0.184,1.0
464,2906,0.984,1.0
464,2907,0.8464,1.0
464,2908,0.2336,1.0
464,2909,0.0352,1.0
464,2921,0.0048,1.0
464,2922,0.0128,1.0
464,2929,0.0032,1.0
464,2930,0.0048,1.0
464,2974,0.1488,1.0
464,2975,0.8176,1.0
464,2976,0.2384,1.0
464,2977,0.024,1.0
464,2996,0.0208,1.0
464,2997,0.0336,1.0
464,2998,0.1216,1.0
464,3000,0.0288,1.0
464,3001,0.1952,1.0
464,3002,0.0624,1.0
464,3003,0.016,1.0
464,3006,0.0288,1.0
464,3007,0.1216,1.0
464,3008,0.2096,1.0
464,3016,0.0256,1.0
464,3017,0.1472,1.0
464,3018,0.1664,1.0
464,3030,0.1248,1.0
464,3060,0.16,1.0
464,3061,0.072,1.0
464,3062,0.424,1.0
464,3063,0.1856,1.0
464,3064,0.1152,1.0
464,3065,0.224,1.0
464,3066,0.0592,1.0
464,3070,0.0064,1.0
464,3071,0.0208,1.0
464,3073,0.024,1.0
464,3074,0.0176,1.0
464,3075,0.0016,1.0
464,3076,0.024,1.0
464,3097,0.0368,1.0
464,3100,0.0112,1.0
464,3101,0.0592,1.0
464,3102,0.008,1.0
464,3103,0.0352,1.0
464,3104,0.1424,1.0
464,3105,0.4592,1.0
464,3106,0.5104,1.0
464,3107,0.2496,1.0
464,3108,0.008,1.0
464,3109,0.0528,1.0
464,3110,0.0432,1.0
464,3111,0.3808,1.0
464,3112,0.2448,1.0
464,3114,0.0016,1.0
464,3117,0.0112,1.0
464,3129,0.1648,1.0
464,3132,0.0976,1.0
464,3133,0.128,1.0
464,3134,0.168,1.0
464,3136,0.056,1.0
464,3137,0.0096,1.0
464,3138,0.0352,1.0
464,3139,0.1296,1.0
464,3140,0.0016,1.0
464,3141,0.0688,1.0
464,3142,0.0032,1.0
464,3154,0.0112,1.0
464,3155,0.0144,1.0
464,3156,0.3568,1.0
464,3157,0.08,1.0
464,3170,0.0304,1.0
464,3173,0.0208,1.0
464,3174,0.0016,1.0
464,3181,0.2112,1.0
464,3182,0.9568,1.0
464,3183,1.0,1.0
464,3184,0.9824,1.0
464,3185,0.9968,1.0
464,3186,0.9792,1.0
464,3187,0.904,1.0
464,3188,0.9856,1.0
464,3189,1.0,1.0
464,3190,1.0,1.0
464,3191,1.0,1.0
464,3192,0.7504,1.0
464,3205,0.0336,1.0
464,3223,0.664,1.0
464,3224,0.9696,1.0
464,3225,0.6448,1.0
464,3321,0.0816,1.0
464,3322,0.6768,1.0
464,3323,0.0512,1.0
464,3331,0.3808,1.0
464,3332,1.0,1.0
464,3333,0.9184,1.0
464,3334,0.3088,1.0
464,3335,0.4608,1.0
464,3336,0.9824,1.0
464,3337,0.9488,1.0
464,3338,0.424,1.0
464,3339,0.3392,1.0
464,3340,0.9584,1.0
464,3341,1.0,1.0
464,3342,1.0,1.0
464,3343,1.0,1.0
464,3344,0.8576,1.0
464,3345,0.016,1.0
464,3347,0.1328,1.0
464,3349,0.0096,1.0
464,3350,0.064,1.0
464,3351,0.0176,1.0
464,3352,0.024,1.0
465,2862,0.0864,1.0
465,2863,0.5888,1.0
465,2864,0.0544,1.0
465,2894,0.0096,1.0
465,2904,0.0384,1.0
465,2905,0.0304,1.0
465,2906,0.2352,1.0
465,2907,0.5568,1.0
465,2908,0.1088,1.0
465,2921,0.1216,1.0
465,2922,0.2416,1.0
465,2929,0.1344,1.0
465,2930,0.1088,1.0
465,2963,0.0128,1.0
465,2975,0.0304,1.0
465,2976,0.072,1.0
465,2987,0.0032,1.0
465,2988,0.0032,1.0
465,2991,0.2208,1.0
465,2992,0.0704,1.0
465,2996,0.1824,1.0
465,2998,0.144,1.0
465,2999,0.0224,1.0
465,3000,0.0928,1.0
465,3001,0.0064,1.0
465,3007,0.0288,1.0
465,3008,0.0064,1.0
465,3011,0.0192,1.0
465,3017,0.0464,1.0
465,3018,0.0032,1.0
465,3019,0.0288,1.0
465,3049,0.024,1.0
465,3061,0.0016,1.0
465,3062,0.3216,1.0
465,3063,0.1328,1.0
465,3064,0.024,1.0
465,3065,0.0832,1.0
465,3066,0.0112,1.0
465,3072,0.0368,1.0
465,3074,0.2848,1.0
465,3075,0.0032,1.0
465,3098,0.032,1.0
465,3100,0.0672,1.0
465,3102,0.0432,1.0
465,3104,0.0464,1.0
465,3105,0.0096,1.0
465,3106,0.0784,1.0
465,3107,0.5776,1.0
465,3108,0.1072,1.0
465,3109,0.464,1.0
465,3110,0.0032,1.0
465,3111,0.1296,1.0
465,3113,0.0656,1.0
465,3114,0.0256,1.0
465,3117,0.0192,1.0
465,3121,0.0272,1.0
465,3136,0.0864,1.0
465,3137,0.1792,1.0
465,3138,0.104,1.0
465,3139,0.2736,1.0
465,3140,0.0096,1.0
465,3141,0.008,1.0
465,3143,0.0208,1.0
465,3154,0.0016,1.0
465,3155,0.0208,1.0
465,3156,0.0208,1.0
465,3171,0.0064,1.0
465,3172,0.2912,1.0
465,3173,0.2512,1.0
465,3180,0.1056,1.0
465,3181,0.912,1.0
465,3182,0.9696,1.0
465,3183,1.0,1.0
465,3184,1.0,1.0
465,3185,0.96,1.0
465,3186,0.9888,1.0
465,3187,0.8544,1.0
465,3188,1.0,1.0
465,3189,1.0,1.0
465,3190,0.68,1.0
465,3191,0.8896,1.0
465,3192,0.2784,1.0
465,3193,0.0928,1.0
465,3195,0.0016,1.0
465,3196,0.0128,1.0
465,3207,0.0016,1.0
465,3223,0.7552,1.0
465,3224,0.9632,1.0
465,3225,0.2416,1.0
465,3242,0.032,1.0
465,3264,0.024,1.0
465,3320,0.008,1.0
465,3321,0.6016,1.0
465,3322,0.0064,1.0
465,3331,0.0064,1.0
465,3332,0.216,1.0
465,3333,0.6448,1.0
465,3334,0.504,1.0
465,3335,0.9712,1.0
465,3336,1.0,1.0
465,3337,0.712,1.0
465,3338,0.8816,1.0
465,3339,1.0,1.0
465,3340,0.9856,1.0
465,3341,0.9056,1.0
465,3342,0.8272,1.0
465,3343,0.728,1.0
465,3344,0.6416,1.0
465,3345,0.5296,1.0
465,3346,0.0144,1.0
465,3347,0.1024,1.0
465,3349,0.0016,1.0
465,3350,0.0048,1.0
466,2861,0.0016,1.0
466,2862,0.08,1.0
466,2863,0.0528,1.0
466,2864,0.0384,1.0
466,2865,0.0208,1.0
466,2873,0.024,1.0
466,2874,0.0288,1.0
466,2895,0.0384,1.0
466,2909,0.0144,1.0
466,2929,0.0272,1.0
466,2930,0.0928,1.0
466,2948,0.0256,1.0
466,2963,0.0544,1.0
466,2987,0.0192,1.0
466,2988,0.0032,1.0
466,2993,0.088,1.0
466,2994,0.0208,1.0
466,2997,0.0864,1.0
466,2998,0.0256,1.0
466,2999,0.0256,1.0
466,3001,0.0336,1.0
466,3002,0.1072,1.0
466,3003,0.0224,1.0
466,3008,0.0224,1.0
466,3009,0.1584,1.0
466,3010,0.0336,1.0
466,3045,0.016,1.0
466,3061,0.0032,1.0
466,3062,0.6592,1.0
466,3063,0.2384,1.0
466,3064,0.0208,1.0
466,3065,0.0096,1.0
466,3066,0.1056,1.0
466,3067,0.0816,1.0
466,3068,0.056,1.0
466,3072,0.0256,1.0
466,3074,0.0528,1.0
466,3075,0.0816,1.0
466,3076,0.0912,1.0
466,3098,0.0208,1.0
466,3105,0.4736,1.0
466,3106,0.0016,1.0
466,3108,0.048,1.0
466,3109,0.24,1.0
466,3110,0.1664,1.0
466,3112,0.032,1.0
466,3113,0.0112,1.0
466,3114,0.1072,1.0
466,3115,0.1024,1.0
466,3117,0.0256,1.0
466,3120,0.168,1.0
466,3121,0.632,1.0
466,3128,0.0224,1.0
466,3135,0.0432,1.0
466,3136,0.0528,1.0
466,3141,0.0432,1.0
466,3142,0.048,1.0
466,3144,0.0416,1.0
466,3145,0.0256,1.0
466,3146,0.0496,1.0
466,3171,0.4496,1.0
466,3172,0.7584,1.0
466,3173,0.272,1.0
466,3178,0.024,1.0
466,3180,0.072,1.0
466,3181,0.544,1.0
466,3182,0.9216,1.0
466,3183,0.96,1.0
466,3184,0.736,1.0
466,3185,0.9664,1.0
466,3186,0.9312,1.0
466,3187,0.9808,1.0
466,3188,0.9952,1.0
466,3189,1.0,1.0
466,3190,0.4304,1.0
466,3191,0.024,1.0
466,3193,0.2416,1.0
466,3194,0.6352,1.0
466,3195,0.8688,1.0
466,3196,0.7392,1.0
466,3197,0.2448,1.0
466,3206,0.0032,1.0
466,3207,0.0752,1.0
466,3210,0.0032,1.0
466,3223,0.4352,1.0
466,3224,0.6864,1.0
466,3225,0.0624,1.0
466,3236,0.0096,1.0
466,3277,0.0464,1.0
466,3278,0.0848,1.0
466,3306,0.032,1.0
466,3307,0.0144,1.0
466,3318,0.0336,1.0
466,3319,0.0224,1.0
466,3320,0.24,1.0
466,3321,0.2336,1.0
466,3334,0.0608,1.0
466,3335,0.4128,1.0
466,3336,0.504,1.0
466,3337,0.4224,1.0
466,3338,0.312,1.0
466,3339,0.1776,1.0
466,3340,0.0288,1.0
466,3346,0.0368,1.0
466,3347,0.112,1.0
466,3349,0.2768,1.0
466,3350,0.0608,1.0
467,2860,0.1568,1.0
467,2861,0.7072,1.0
467,2862,0.5456,1.0
467,2863,0.0624,1.0
467,2864,0.0496,1.0
467,2906,0.0544,1.0
467,2907,0.3184,1.0
467,2908,0.6512,1.0
467,2909,0.3696,1.0
467,2930,0.3488,1.0
467,2932,0.0208,1.0
467,2977,0.0224,1.0
467,2986,0.0256,1.0
467,2992,0.0032,1.0
467,2993,0.0384,1.0
467,2998,0.0208,1.0
467,2999,0.0512,1.0
467,3000,0.0144,1.0
467,3001,0.0096,1.0
467,3003,0.0528,1.0
467,3006,0.2256,1.0
467,3008,0.0336,1.0
467,3009,0.3168,1.0
467,3019,0.0192,1.0
467,3020,0.0352,1.0
467,3021,0.0464,1.0
467,3022,0.0112,1.0
467,3024,0.0032,1.0
467,3041,0.0288,1.0
467,3043,0.0288,1.0
467,3058,0.0224,1.0
467,3059,0.0016,1.0
467,3062,0.5232,1.0
467,3063,0.7536,1.0
467,3064,0.0464,1.0
467,3065,0.0352,1.0
467,3067,0.0576,1.0
467,3068,0.0096,1.0
467,3074,0.0464,1.0
467,3075,0.0784,1.0
467,3076,0.8176,1.0
467,3077,0.4032,1.0
467,3105,0.1632,1.0
467,3106,0.4672,1.0
467,3107,0.4304,1.0
467,3108,0.4688,1.0
467,3109,0.0064,1.0
467,3110,0.0992,1.0
467,3114,0.0016,1.0
467,3115,0.024,1.0
467,3120,0.448,1.0
467,3121,0.6192,1.0
467,3128,0.0672,1.0
467,3129,0.1792,1.0
467,3130,0.0432,1.0
467,3131,0.048,1.0
467,3133,0.2192,1.0
467,3134,0.352,1.0
467,3135,0.224,1.0
467,3136,0.048,1.0
467,3139,0.0592,1.0
467,3141,0.0192,1.0
467,3142,0.0736,1.0
467,3144,0.008,1.0
467,3145,0.0016,1.0
467,3148,0.0128,1.0
467,3151,0.0192,1.0
467,3155,0.0256,1.0
467,3157,0.0224,1.0
467,3162,0.0128,1.0
467,3163,0.0496,1.0
467,3171,0.0144,1.0
467,3172,0.3664,1.0
467,3173,0.0704,1.0
467,3181,0.0144,1.0
467,3182,0.304,1.0
467,3183,0.2416,1.0
467,3184,0.4928,1.0
467,3185,0.8656,1.0
467,3186,0.8944,1.0
467,3187,1.0,1.0
467,3188,1.0,1.0
467,3189,1.0,1.0
467,3190,0.3728,1.0
467,3193,0.0416,1.0
467,3194,0.7968,1.0
467,3195,1.0,1.0
467,3196,0.9584,1.0
467,3197,0.0992,1.0
467,3210,0.5088,1.0
467,3223,0.1712,1.0
467,3224,0.8672,1.0
467,3225,0.9264,1.0
467,3226,0.0016,1.0
467,3233,0.0592,1.0
467,3234,0.6432,1.0
467,3236,0.0112,1.0
467,3273,0.4432,1.0
467,3274,0.0112,1.0
467,3277,0.0064,1.0
467,3278,0.4,1.0
467,3318,0.008,1.0
467,3319,0.024,1.0
467,3320,0.328,1.0
467,3346,0.0352,1.0
467,3348,0.0016,1.0
467,3349,0.1664,1.0
467,3350,0.0752,1.0
467,3351,0.0096,1.0
468,2858,0.0016,1.0
468,2859,0.4,1.0
468,2860,0.7248,1.0
468,2861,0.3536,1.0
468,2862,0.16,1.0
468,2906,0.2208,1.0
468,2907,0.5248,1.0
468,2908,0.1744,1.0
468,2909,0.0176,1.0
468,2928,0.0384,1.0
468,2930,0.1152,1.0
468,2932,0.2656,1.0
468,2933,0.1024,1.0
468,2950,0.088,1.0
468,2951,0.3552,1.0
468,2952,0.0032,1.0
468,2977,0.1952,1.0
468,2978,0.3664,1.0
468,2979,0.0736,1.0
468,2981,0.032,1.0
468,2984,0.032,1.0
468,2985,0.2768,1.0
468,2986,0.0256,1.0
468,2999,0.0304,1.0
468,3000,0.0016,1.0
468,3001,0.0096,1.0
468,3005,0.0528,1.0
468,3006,0.1728,1.0
468,3008,0.0032,1.0
468,3009,0.032,1.0
468,3018,0.0352,1.0
468,3024,0.0272,1.0
468,3041,0.1248,1.0
468,3042,0.0336,1.0
468,3052,0.0416,1.0
468,3053,0.024,1.0
468,3061,0.0656,1.0
468,3062,0.1824,1.0
468,3063,0.5056,1.0
468,3064,0.0448,1.0
468,3067,0.0192,1.0
468,3073,0.0176,1.0
468,3075,0.0496,1.0
468,3076,0.048,1.0
468,3077,0.1664,1.0
468,3078,0.0192,1.0
468,3106,0.3824,1.0
468,3107,0.5472,1.0
468,3108,0.3872,1.0
468,3109,0.424,1.0
468,3110,0.3904,1.0
468,3113,0.0512,1.0
468,3120,0.744,1.0
468,3121,0.3072,1.0
468,3128,0.0208,1.0
468,3129,0.208,1.0
468,3130,0.0048,1.0
468,3131,0.0208,1.0
468,3132,0.0784,1.0
468,3133,0.048,1.0
468,3134,0.0608,1.0
468,3135,0.1824,1.0
468,3136,0.0816,1.0
468,3139,0.0432,1.0
468,3140,0.0128,1.0
468,3141,0.0448,1.0
468,3142,0.04,1.0
468,3143,0.0256,1.0
468,3148,0.0048,1.0
468,3152,0.2064,1.0
468,3153,0.0096,1.0
468,3155,0.0016,1.0
468,3156,0.0096,1.0
468,3157,0.1408,1.0
468,3158,0.0208,1.0
468,3162,0.0512,1.0
468,3163,0.1408,1.0
468,3167,0.0032,1.0
468,3168,0.0224,1.0
468,3180,0.128,1.0
468,3181,0.0608,1.0
468,3185,0.3648,1.0
468,3186,0.7648,1.0
468,3187,1.0,1.0
468,3188,1.0,1.0
468,3189,1.0,1.0
468,3190,0.416,1.0
468,3193,0.0768,1.0
468,3194,0.4688,1.0
468,3195,0.6864,1.0
468,3196,0.8032,1.0
468,3197,0.256,1.0
468,3209,0.0496,1.0
468,3210,0.9424,1.0
468,3211,0.1744,1.0
468,3223,0.0032,1.0
468,3224,0.928,1.0
468,3225,0.9968,1.0
468,3226,0.104,1.0
468,3233,0.0064,1.0
468,3234,0.1328,1.0
468,3273,0.3072,1.0
468,3274,0.312,1.0
468,3278,0.0944,1.0
468,3279,0.0144,1.0
468,3320,0.4304,1.0
468,3321,0.1488,1.0
468,3345,0.2496,1.0
468,3346,0.1312,1.0
468,3348,0.0256,1.0
468,3349,0.0304,1.0
468,3350,0.192,1.0
468,3351,0.0976,1.0
468,3371,0.0256,1.0
468,3372,0.4832,0.7359270366450951
468,3376,0.3472,0.5703005314925685
468,3377,0.352,0.6928140102988108
469,2845,0.0464,1.0
469,2857,0.0144,1.0
469,2858,0.6912,1.0
469,2859,0.9808,1.0
469,2860,0.4272,1.0
469,2861,0.0736,1.0
469,2906,0.144,1.0
469,2907,0.1376,1.0
469,2911,0.0096,1.0
469,2930,0.0128,1.0
469,2932,0.0304,1.0
469,2933,0.0208,1.0
469,2950,0.3888,1.0
469,2951,0.3056,1.0
469,2952,0.3648,1.0
469,2953,0.2576,1.0
469,2957,0.0464,1.0
469,2958,0.0192,1.0
469,2977,0.2432,1.0
469,2978,0.8512,1.0
469,2979,0.6,1.0
469,2980,0.0736,1.0
469,2981,0.0096,1.0
469,2983,0.0608,1.0
469,2984,0.2672,1.0
469,2985,0.0432,1.0
469,2986,0.0032,1.0
469,2988,0.0224,1.0
469,2999,0.1408,1.0
469,3000,0.0304,1.0
469,3001,0.0352,1.0
469,3004,0.0048,1.0
469,3005,0.0704,1.0
469,3040,0.0624,1.0
469,3041,0.5088,1.0
469,3042,0.2304,1.0
469,3052,0.1264,1.0
469,3053,0.08,1.0
469,3057,0.032,1.0
469,3062,0.0064,1.0
469,3063,0.128,1.0
469,3064,0.0368,1.0
469,3065,0.0048,1.0
469,3070,0.0064,1.0
469,3073,0.048,1.0
469,3074,0.0112,1.0
469,3076,0.0208,1.0
469,3097,0.0208,1.0
469,3105,0.0592,1.0
469,3106,0.2048,1.0
469,3107,0.1424,1.0
469,3108,0.0736,1.0
469,3109,0.6864,1.0
469,3110,0.2928,1.0
469,3119,0.0368,1.0
469,3120,0.9008,1.0
469,3121,0.0368,1.0
469,3128,0.1616,1.0
469,3129,0.0096,1.0
469,3130,0.0464,1.0
469,3132,0.024,1.0
469,3133,0.0128,1.0
469,3134,0.0224,1.0
469,3135,0.1328,1.0
469,3136,0.0432,1.0
469,3137,0.048,1.0
469,3139,0.1296,1.0
469,3140,0.0304,1.0
469,3141,0.0016,1.0
469,3150,0.0016,1.0
469,3152,0.1056,1.0
469,3153,0.1808,1.0
469,3155,0.1152,1.0
469,3156,0.872,1.0
469,3157,0.376,1.0
469,3158,0.1888,1.0
469,3160,0.0112,1.0
469,3161,0.0208,1.0
469,3166,0.0832,1.0
469,3167,0.0112,1.0
469,3168,0.0016,1.0
469,3177,0.0272,1.0
469,3183,0.0368,1.0
469,3186,0.2432,1.0
469,3187,0.8992,1.0
469,3188,0.9952,1.0
469,3189,0.9936,1.0
469,3190,0.1776,1.0
469,3196,0.032,1.0
469,3197,0.2784,1.0
469,3198,0.1008,1.0
469,3199,0.2016,1.0
469,3205,0.1728,1.0
469,3209,0.0336,1.0
469,3210,0.9344,1.0
469,3211,0.6224,1.0
469,3224,0.7184,1.0
469,3225,1.0,1.0
469,3226,0.3152,1.0
469,3273,0.0048,1.0
469,3274,0.1728,1.0
469,3277,0.0288,1.0
469,3304,0.296,1.0
469,3305,0.0608,1.0
469,3315,0.0192,1.0
469,3316,0.7776,1.0
469,3317,0.3376,1.0
469,3320,0.5456,1.0
469,3321,0.4976,1.0
469,3322,0.1072,1.0
469,3341,0.016,1.0
469,3342,0.0048,1.0
469,3344,0.1088,1.0
469,3345,0.9168,1.0
469,3346,0.7232,1.0
469,3350,0.064,1.0
469,3351,0.0768,1.0
469,3352,0.088,1.0
469,3370,0.0832,1.0
469,3371,0.7232,1.0
469,3372,0.944,1.0
469,3373,0.96,1.0
469,3374,0.296,1.0
469,3376,0.0144,1.0
469,3377,0.6672,1.0
470,2845,0.0944,1.0
470,2846,0.4448,1.0
470,2847,0.088,1.0
470,2848,0.0208,1.0
470,2849,0.056,1.0
470,2858,0.6496,1.0
470,2859,1.0,1.0
470,2860,0.7568,1.0
470,2861,0.5072,1.0
470,2899,0.0496,1.0
470,2903,0.0064,1.0
470,2904,0.1552,1.0
470,2907,0.0352,1.0
470,2911,0.0736,1.0
470,2912,0.0192,1.0
470,2925,0.016,1.0
470,2926,0.2624,1.0
470,2932,0.0032,1.0
470,2933,0.0592,1.0
470,2950,0.3472,1.0
470,2952,0.632,1.0
470,2953,0.7568,1.0
470,2954,0.2544,1.0
470,2978,0.32,1.0
470,2979,0.7696,1.0
470,2980,0.0064,1.0
470,2981,0.0032,1.0
470,2984,0.0608,1.0
470,2988,0.0832,1.0
470,2990,0.0736,1.0
470,2991,0.216,1.0
470,2996,0.0192,1.0
470,2999,0.0416,1.0
470,3012,0.1728,1.0
470,3013,0.0176,1.0
470,3040,0.0592,1.0
470,3041,0.1856,1.0
470,3042,0.0112,1.0
470,3062,0.024,1.0
470,3063,0.0192,1.0
470,3064,0.0016,1.0
470,3068,0.5776,1.0
470,3069,0.6336,1.0
470,3070,0.8256,1.0
470,3071,0.7024,1.0
470,3072,0.4,1.0
470,3073,0.0688,1.0
470,3074,0.056,1.0
470,3080,0.0432,1.0
470,3096,0.0224,1.0
470,3097,0.0224,1.0
470,3106,0.0064,1.0
470,3108,0.0176,1.0
470,3109,0.3104,1.0
470,3110,0.032,1.0
470,3114,0.0192,1.0
470,3119,0.3264,1.0
470,3120,0.6864,1.0
470,3129,0.024,1.0
470,3132,0.0048,1.0
470,3133,0.0528,1.0
470,3134,0.1776,1.0
470,3139,0.0592,1.0
470,3144,0.0624,1.0
470,3149,0.0096,1.0
470,3150,0.8144,1.0
470,3151,0.8224,1.0
470,3152,0.2048,1.0
470,3155,0.0032,1.0
470,3156,0.0736,1.0
470,3157,0.0384,1.0
470,3165,0.0224,1.0
470,3166,0.024,1.0
470,3167,0.0144,1.0
470,3181,0.0016,1.0
470,3182,0.0864,1.0
470,3183,0.0048,1.0
470,3184,0.024,1.0
470,3186,0.064,1.0
470,3187,0.096,1.0
470,3188,0.1792,1.0
470,3189,0.3152,1.0
470,3205,0.2256,1.0
470,3207,0.056,1.0
470,3208,0.592,1.0
470,3209,0.4416,1.0
470,3210,1.0,1.0
470,3211,0.9824,1.0
470,3212,0.1072,1.0
470,3224,0.3088,1.0
470,3225,0.6256,1.0
470,3226,0.2688,1.0
470,3292,0.0784,1.0
470,3293,0.344,1.0
470,3294,0.0112,1.0
470,3296,0.2416,1.0
470,3297,0.0208,1.0
470,3303,0.5888,1.0
470,3304,0.7184,1.0
470,3305,0.1344,1.0
470,3315,0.1328,1.0
470,3316,1.0,1.0
470,3317,0.7744,1.0
470,3319,0.144,1.0
470,3320,0.7104,1.0
470,3321,0.68,1.0
470,3322,0.1056,1.0
470,3323,0.0608,1.0
470,3324,0.04,1.0
470,3332,0.024,1.0
470,3333,0.0624,1.0
470,3335,0.04,1.0
470,3336,0.3232,1.0
470,3337,0.5584,1.0
470,3338,0.4128,1.0
470,3339,0.6064,1.0
470,3340,0.6128,1.0
470,3341,0.9824,1.0
470,3342,0.8512,1.0
470,3343,0.1344,1.0
470,3344,0.3568,1.0
470,3345,0.2592,1.0
470,3346,0.3424,1.0
470,3370,0.52,1.0
470,3371,0.2352,1.0
470,3372,0.0608,1.0
470,3373,0.4256,1.0
470,3374,0.1696,1.0
470,3377,0.176,1.0
470,3378,0.5824,1.0
470,3379,0.3584,1.0
471,2844,0.0144,1.0
471,2845,0.5984,1.0
471,2846,0.6528,1.0
471,2847,0.0592,1.0
471,2858,0.1152,1.0
471,2859,0.9632,1.0
471,2860,1.0,1.0
471,2861,0.968,1.0
471,2862,0.1344,1.0
471,2866,0.1344,1.0
471,2867,0.5296,1.0
471,2899,0.0256,1.0
471,2903,0.1408,1.0
471,2904,0.064,1.0
471,2905,0.0624,1.0
471,2907,0.1472,1.0
471,2908,0.0384,1.0
471,2924,0.0928,1.0
471,2925,0.4112,1.0
471,2926,0.28,1.0
471,2927,0.184,1.0
471,2947,0.008,1.0
471,2948,0.0384,1.0
471,2952,0.3888,1.0
471,2953,0.9648,1.0
471,2954,0.9072,1.0
471,2955,0.1328,1.0
471,2962,0.0256,1.0
471,2979,0.1264,1.0
471,2987,0.0496,1.0
471,2989,0.1184,1.0
471,2990,0.3488,1.0
471,2991,0.3712,1.0
471,2992,0.1056,1.0
471,2994,0.024,1.0
471,2999,0.0208,1.0
471,3000,0.0832,1.0
471,3001,0.0224,1.0
471,3007,0.0032,1.0
471,3011,0.024,1.0
471,3012,0.768,1.0
471,3013,0.0352,1.0
471,3019,0.0272,1.0
471,3020,0.0624,1.0
471,3021,0.0032,1.0
471,3022,0.0064,1.0
471,3037,0.0016,1.0
471,3038,0.0256,1.0
471,3068,0.1648,1.0
471,3069,0.4736,1.0
471,3070,0.888,1.0
471,3071,0.56,1.0
471,3072,0.1472,1.0
471,3073,0.0304,1.0
471,3114,0.0384,1.0
471,3115,0.048,1.0
471,3116,0.0464,1.0
471,3119,0.2576,1.0
471,3120,0.3488,1.0
471,3130,0.024,1.0
471,3132,0.0032,1.0
471,3133,0.0336,1.0
471,3134,0.0048,1.0
471,3135,0.0224,1.0
471,3140,0.04,1.0
471,3141,0.1008,1.0
471,3143,0.1808,1.0
471,3144,0.6528,1.0
471,3145,0.0016,1.0
471,3149,0.0064,1.0
471,3150,0.9296,1.0
471,3151,0.9936,1.0
471,3152,0.3008,1.0
471,3165,0.0064,1.0
471,3168,0.0032,1.0
471,3169,0.048,1.0
471,3181,0.0256,1.0
471,3182,0.112,1.0
471,3183,0.3184,1.0
471,3184,0.5392,1.0
471,3185,0.104,1.0
471,3186,0.0784,1.0
471,3187,0.0064,1.0
471,3188,0.208,1.0
471,3189,0.7824,1.0
471,3190,0.0512,1.0
471,3207,0.4672,1.0
471,3208,0.8896,1.0
471,3209,0.7104,1.0
471,3210,0.408,1.0
471,3211,0.9632,1.0
471,3212,0.4224,1.0
471,3292,0.3808,1.0
471,3293,0.9136,1.0
471,3294,0.2,1.0
471,3303,0.088,1.0
471,3304,0.0032,1.0
471,3315,0.0576,1.0
471,3316,0.6304,1.0
471,3317,0.3616,1.0
471,3319,0.3984,1.0
471,3320,0.5488,1.0
471,3321,1.0,1.0
471,3322,0.8816,1.0
471,3323,0.3936,1.0
471,3324,0.8944,1.0
471,3325,0.7104,1.0
471,3326,0.3776,1.0
471,3327,0.0352,1.0
471,3330,0.008,1.0
471,3331,0.3536,1.0
471,3332,0.9472,1.0
471,3333,0.9008,1.0
471,3334,0.0528,1.0
471,3335,0.5024,1.0
471,3336,1.0,1.0
471,3337,1.0,1.0
471,3338,1.0,1.0
471,3339,1.0,1.0
471,3340,1.0,1.0
471,3341,1.0,1.0
471,3342,0.992,1.0
471,3343,0.992,1.0
471,3344,0.4928,1.0
471,3345,0.4096,1.0
471,3346,0.1104,1.0
471,3347,0.0768,1.0
471,3370,0.12,1.0
471,3371,0.5488,1.0
471,3372,0.4656,1.0
471,3373,0.328,1.0
471,3374,0.1488,1.0
471,3375,0.0656,1.0
471,3376,0.3152,1.0
471,3377,0.7888,1.0
471,3378,0.0944,1.0
471,3379,0.2256,1.0
472,2779,0.0608,1.0
472,2780,0.0288,1.0
472,2844,0.3936,1.0
472,2845,0.912,1.0
472,2846,0.5584,1.0
472,2847,0.0672,1.0
472,2848,0.0752,1.0
472,2859,0.5072,1.0
